,simple_1,simple_2,simple_3,simple_4,simple_5,simple_6,simple_7,simple_8,simple_9,simple_10,simple_11,simple_12,simple_13,simple_14,simple_15,simple_16,simple_17,simple_18,simple_19,simple_20,simple_21,simple_22,simple_23,simple_24,simple_25,simple_26,simple_27,simple_28,simple_29,simple_30,simple_31,simple_32,simple_33,simple_34,simple_35,simple_36,simple_37,simple_38,simple_39,simple_40,simple_41,simple_42,simple_43,simple_44,simple_45,simple_46,simple_47,simple_48,simple_49,simple_50,simple_51,simple_52,simple_53,simple_54,simple_55,simple_56,simple_57,simple_58,simple_59,simple_60,simple_61,simple_62,simple_63,simple_64,simple_65,simple_66,simple_67,simple_68,simple_69,simple_70,simple_71,simple_72,simple_73,simple_74,simple_75,simple_76,simple_77,simple_78,simple_79,simple_80,simple_81,simple_82,simple_83,simple_84,simple_85,simple_86,simple_87,simple_88,simple_89,simple_90,simple_91,simple_92,simple_93,simple_94,simple_95,simple_96,simple_97,simple_98,simple_99,simple_100,simple_101,simple_102,simple_103,simple_104,simple_105,simple_106,simple_107,simple_108,simple_109,simple_110,simple_111,simple_112,simple_113,simple_114,simple_115,simple_116,simple_117,simple_118,simple_119,simple_120,simple_121,simple_122,simple_123,simple_124,simple_125,simple_126,simple_127,simple_128,simple_129,simple_130,simple_131,simple_132,simple_133,simple_134,simple_135,simple_136,simple_137,simple_138,simple_139,simple_140,simple_141,simple_142,simple_143,simple_144,simple_145,simple_146,simple_147,simple_148,simple_149,simple_150,simple_151,simple_152,simple_153,simple_154,simple_155,simple_156,simple_157,simple_158,simple_159,simple_160,simple_161,simple_162,simple_163,simple_164,simple_165,simple_166,simple_167,simple_168,simple_169,simple_170,simple_171,simple_172,simple_173,simple_174,simple_175,simple_176,simple_177,simple_178,simple_179,simple_180,simple_181,simple_182,simple_183,simple_184,simple_185,simple_186,simple_187,simple_188,simple_189,simple_190,simple_191,simple_192,simple_193,simple_194,simple_195,simple_196,simple_197,simple_198,simple_199,simple_200,simple_201,simple_202,simple_203,simple_204,simple_205,simple_206,simple_207,simple_208,simple_209,simple_210,simple_211,simple_212,simple_213,simple_214,simple_215,simple_216,simple_217,simple_218,simple_219,simple_220,simple_221,simple_222,simple_223,simple_224,simple_225,simple_226,simple_227,simple_228,simple_229,simple_230,simple_231,simple_232,simple_233,simple_234,simple_235,simple_236,simple_237,simple_238,simple_239,simple_240,simple_241,simple_242,simple_243,simple_244,simple_245,simple_246,simple_247,simple_248,simple_249,simple_250,simple_251,simple_252,simple_253,simple_254,simple_255,simple_256,simple_257,simple_258,simple_259,simple_260,simple_261,simple_262,simple_263,simple_264,simple_265,simple_266,simple_267,simple_268,simple_269,simple_270,simple_271,simple_272,simple_273,simple_274,simple_275,simple_276,simple_277,simple_278,simple_279,simple_280,simple_281,simple_282,simple_283
feature_28,57.5765,20.2407,8.7696,5.4005,4.297,2.5227,4.7831,1.2767,2.6889,2.0937,1.3856,1.2571,1.8504,8.6223,2.9813,1.048,3.1059,0.8112,1.2436,0.9254,2.0407,0.9095,1.7262,1.5109,0.6956,1.0986,0.8343,1.2872,0.8958,4.4454,3.2746,0.7658,2.2758,10.6252,8.4396,1.6813,1.6098,0.995,1.1725,1.6608,1.1524,1.0991,0.9464,0.4225,0.8038,1.5225,0.8978,10.7722,3.1373,1.0171,0.5254,0.689,0.6417,0.8417,0.8449,10.049,1.645,1.0244,1.0904,0.7148,0.6312,0.5501,0.4676,0.3658,0.8235,2.5014,0.5626,40.052,19.4435,5.7653,4.8717,5.7923,8.7114,3.5232,3.1095,4.1316,3.4832,3.1285,2.3406,1.8963,1.5446,19.3627,1.9292,1.6482,1.3489,2.0434,3.7705,4.6372,3.0415,0.8048,1.3402,7.2248,0.7898,1.8429,0.8545,0.7945,2.6705,2.1408,8.0887,1.9078,2.2022,1.1185,1.4081,1.2693,2.4163,1.0812,0.7121,1.6611,6.7605,0.6367,1.1695,0.9466,3.1455,3.1118,1.6409,1.885,7.38,8.0861,0.6253,1.1735,1.8947,1.0826,0.8459,3.7311,1.58,2.4444,0.8948,1.9448,9.9389,13.4352,4.3112,3.0004,3.8115,3.0081,2.7855,3.0287,2.3023,3.1632,2.591,1.6681,1.7167,1.8195,2.4652,1.6882,10.4179,2.5884,3.1887,1.8932,2.7477,1.5967,2.1885,1.4045,0.8689,1.6776,0.7914,1.0638,2.9219,1.9514,1.9013,0.9277,1.6547,19.5088,1.2326,2.5569,1.5295,1.3126,2.5334,1.31,1.7812,1.4572,0.6788,1.0824,0.824,10.7093,2.1295,1.8422,1.65,0.9205,1.6573,1.9323,0.797,1.6903,1.4521,1.6263,0.9582,1.3612,31.3544,20.7871,3.0913,7.3711,10.7591,1.7098,1.3292,1.4444,4.1536,0.5712,2.5316,1.904,3.5438,4.171,2.4775,2.5237,1.9357,1.9876,0.8667,9.7687,3.3496,3.1192,1.2435,1.3841,0.6823,2.0355,2.2038,1.7664,1.5185,0.9421,1.2746,1.2163,0.7211,5.6338,1.2241,35.1593,0,1.6086,1.3848,2.1962,1.6338,0,1.4211,1.4009,1.4493,1.3515,3.053,2.7882,1.3345,2.2359,0.9178,0,1.5311,1.0242,6.3302,0.9194,2.3708,2.0321,1.5549,1.3125,9.958,1.3336,2.387,1.2403,0.6872,1.115,0.4847,0.5925,19.9757,0.9758,2.1657,1.3604,1.8127,1.6182,1.5427,0.6923,0.9674,1.9325,5.2198,0.323,0.7855,1.7841,0.5739,0.7049,1.235,0.707,0.6023,0.7539,1.0303,2.2463,2.6352,0.5771,0.5737,0.491,0.6432,6.9239,0.8831
feature_29,32.5307,11.6909,4.6788,3.2309,2.6429,1.6539,2.5997,1.5317,1.5041,1.1405,1.1407,0.9628,1.1938,5.1442,1.7549,0.8781,1.5498,0.5464,0.4241,0.5106,0.6099,0.3451,0.9316,0.7906,0.6056,0.9719,0.4437,0.6466,0.6991,2.1323,1.962,0.513,1.5846,7.3161,4.6851,1.2683,1.1069,0.9028,0.7548,1.1532,0.8802,0.8568,0.9536,0.3692,0.6258,1.0045,0.577,6.0117,2.2419,0.8998,0.5098,0.5819,0.433,0.4984,0.4721,6.6126,2.1596,1.0265,0.8984,0.5118,0.6643,0.4251,0.4061,0.2069,0.6418,1.4985,0.1827,28.3931,9.2792,3.4247,3.022,3.346,4.9769,2.3674,1.7599,1.9929,1.9043,1.6989,1.3336,1.333,0.916,11.9823,1.4677,1.1649,0.8933,1.2148,2.2171,3.1065,1.5632,0.8442,0.9066,4.7373,0.5246,1.2976,0.4578,0.3809,1.4874,1.2896,4.918,1.3586,1.47,0.7582,0.8156,0.9292,1.6362,0.902,0.5689,0.5985,4.73,0.4319,0.7208,0.5133,1.2442,1.4754,1.056,1.0694,3.3268,4.2475,0.609,0.9065,1.2312,0.573,0.4132,1.986,0.8278,1.3678,0.605,0.9789,5.8893,7.7597,3.1773,1.8467,2.2152,1.9801,2.4829,2.3017,1.6272,2.0643,1.6441,1.1913,1.1682,1.0543,1.4935,1.0997,8.5656,1.8436,2.5525,1.3048,1.6461,0.98,1.3272,1.0011,0.605,1.1924,0.9189,0.7265,2.2103,1.1834,0.9589,0.6893,0.8433,11.2083,0.8494,2.3647,1.1158,0.7532,1.7856,0.8936,0.993,0.9772,0.4632,0.6845,0.5169,6.3179,1.5315,1.2255,1.4901,1.0419,0.9281,1.3221,0.4224,1.1355,1.1064,1.0293,0.9229,0.9278,19.4223,10.7338,1.9085,2.5994,5.877,1.1446,0.7007,1.1553,2.1305,0.3074,1.7858,0.9428,1.8907,1.5938,1.3634,1.0841,0.887,0.7945,0.4217,4.9145,2.5443,1.7614,1.1715,0.6737,0.463,1.1473,1.0374,1.3603,0.7126,0.7575,1.0796,0.685,0.2975,3.2757,0.7339,17.1618,0,1.3621,0.9854,1.6021,0.8952,0,1.1375,1.0593,1.0418,0.9357,1.581,1.5276,0.7385,1.3595,0.6709,0,0.7843,0.6551,4.7035,0.5385,1.929,0.8333,0.76,0.55,5.6578,0.7619,1.1771,0.7713,0.542,0.7195,0.2094,0.4768,9.7109,0.799,1.5439,1.2656,0.6995,1.088,0.9099,0.5205,1.0966,0.8499,3.3172,0.2689,0.5382,0.7594,0.3915,0.4035,0.8006,0.458,0.3036,0.4149,0.4573,2.6754,2.1258,0.5453,0.2776,0.2907,0.3747,4.5631,0.4869
feature_30,18.6057,2.1479,1.3908,0.3868,0.3605,0.288,0.213,0.2115,0.2724,0.1155,0.0712,0.3063,0.1198,1.4387,0.2777,0.0886,0.23,0.1296,0.0959,0.0836,0.1056,0.1023,0.1035,0.2025,0.1146,0.0999,0.0883,0.1909,0.0535,0.8743,0.2477,0.0437,0.1605,1.4499,0.956,0.1991,0.221,0.0433,0.1544,0.227,0.1214,0.0783,0.0864,0.0469,0.0836,0.1233,0.0788,1.4761,0.2257,0.0459,0.0617,0.1058,0.0527,0.0556,0.0848,1.0512,0.2533,0.0995,0.1072,0.0646,0.0536,0.0605,0.0358,0.0755,0.1129,0.1444,0.0162,7.5051,2.9229,0.7453,0.3336,0.5524,0.6852,0.3544,0.1703,0.2791,0.3186,0.3076,0.3188,0.1573,0.1009,2.3846,0.1966,0.0969,0.1367,0.1627,0.1977,0.3156,0.2505,0.1292,0.0613,0.6527,0.0278,0.0935,0.053,0.0712,0.0897,0.4262,1.0531,0.1415,0.0927,0.0971,0.1025,0.0642,0.2059,0.1115,0.135,0.1149,1.3347,0.0588,0.0634,0.0617,0.1728,0.2577,0.1191,0.1271,0.8832,1.0427,0.0547,0.0767,0.1548,0.0602,0.0416,0.1469,0.0382,0.1037,0.0682,0.0585,1.117,1.3961,0.3206,0.1389,0.2369,0.142,0.2795,0.2284,0.1835,0.1516,0.1405,0.1118,0.112,0.1246,0.2292,0.1372,1.6652,0.2416,0.3977,0.1014,0.107,0.1264,0.1047,0.1166,0.0418,0.1526,0.1274,0.1016,0.2498,0.0916,0.074,0.1125,0.1305,2.4111,0.1391,0.277,0.2168,0.5532,0.2493,0.1443,0.1762,0.0877,0.0702,0.0486,0.0574,2.3046,0.2602,0.1414,0.2344,0.0259,0.1007,0.2148,0.1235,0.1197,0.1001,0.1434,0.0628,0.0975,4.0011,3.1345,1.1784,0.391,0.7827,0.1181,0.074,0.089,0.3274,0.0135,0.1361,0.0949,0.1813,0.1765,0.1502,0.1028,0.1195,0.0486,0.03,1.2976,0.2851,0.3186,0.1052,0.0724,0.0307,0.0249,0.0443,0.1159,0.0545,0.055,0.0436,0.0331,0.0301,0.7987,0.2979,2.4262,0,0.0819,0.2759,0.1114,0.0638,0,0.113,0.3792,0.0867,0.108,0.1718,0.1202,0.1158,0.1984,0.0198,0,0.2407,0.0517,0.8704,0.1053,0.169,0.0741,0.0444,0.0726,1.2994,0.0813,0.0882,0.1015,0.0715,0.0384,0.0633,0.0698,2.3719,0.1154,0.1677,0.1082,0.1241,0.2304,0.1167,0.0555,0.5211,0.184,1.0122,0.0502,0.0365,0.1091,0.0606,0.0485,0.0598,0.0512,0.0261,0.0418,0.0859,0.2796,0.4873,0.0468,0.0161,0.125,0.0394,1.0028,0.0395
feature_31,50.24,17.6401,8.4743,5.3269,4.3686,4.0611,3.9065,2.0586,2.6211,2.0629,1.4422,1.7474,1.5628,7.3534,3.3846,1.6668,3.1544,0.9516,1.6905,1.013,1.4267,1.5405,1.8757,1.8057,0.8372,1.0845,1.6534,2.5293,1.58,5.0871,3.7635,1.277,2.2751,10.1739,6.0303,2.1127,1.701,2.6851,1.7781,2.8093,3.0046,2.882,1.7488,0.966,1.7928,2.8841,1.9649,7.539,3.8031,1.1793,0.8864,1.2983,1.8295,1.5896,1.4406,7.1018,1.9821,0.8974,1.3823,1.2899,1.203,1.2809,0.9434,1.0182,1.7711,2.8323,0.3443,29.7702,12.9357,3.9997,4.7286,3.455,6.2181,3.034,2.6047,2.796,2.8285,3.1701,2.2096,2.7574,1.8986,12.7018,1.5182,1.5998,2.152,1.9853,2.9957,3.975,2.8349,1.0155,1.7313,6.1508,0.9489,1.622,0.9024,0.941,2.3146,1.8809,5.5101,1.5012,1.8294,1.5018,1.3687,1.556,1.923,1.3271,1.2713,1.4232,6.1697,0.9653,1.7749,1.4218,2.4312,2.6646,1.5705,2.2455,6.2188,7.3574,1.4496,1.7088,2.2468,1.159,1.3909,3.425,1.7563,2.4353,1.7038,1.8873,9.3896,10.4695,5.0926,3.9985,3.957,3.196,3.4573,3.9155,2.098,2.9334,3.0419,2.741,2.125,2.6669,2.2897,2.2105,8.9383,2.5718,4.0738,2.5132,2.4667,1.9565,2.0324,2.1193,1.2933,1.8941,1.77,1.5481,2.526,2.6948,2.1658,1.4232,1.5569,10.5886,1.068,2.4174,1.4117,1.3248,2.7321,1.3503,2.5961,1.2557,1.0655,1.1365,0.8015,8.4086,2.2914,1.5929,1.8103,1.3227,2.1355,2.5114,1.383,1.5895,2.1355,1.6875,1.3051,1.2652,25.2598,20.7526,3.307,4.0578,8.6103,2.1527,1.3348,1.601,4.0669,1.0301,2.3969,2.3515,2.7567,2.6247,2.5977,2.4225,1.5912,1.5306,1.1938,8.3915,3.4687,2.5194,1.6826,1.5463,1.2324,1.8852,2.0828,1.5319,1.5375,0.9975,1.4775,1.2203,0.7704,5.4643,2.2074,29.8604,0,1.6534,1.7234,2.4389,2.2297,0,1.9231,1.665,1.8173,2.2391,2.9775,2.6946,1.4169,2.1641,1.1104,0,1.7639,1.1594,7.2,1.855,3.288,2.4772,2.5252,1.949,9.481,1.644,2.0905,1.3743,1.0055,1.3095,0.8925,0.8569,11.9298,1.8755,1.7385,1.445,1.3084,1.8205,1.6627,0.8818,2.8778,2.1973,6.0473,0.7777,1.9612,2.3978,0.9497,1.4229,1.3855,1.1472,0.957,1.0036,1.1056,3.7051,3.7289,1.1811,0.8253,0.604,0.9573,12.8133,1.5553
feature_32,729,250,74,51,31,20,34,12,20,16,18,12,11,89,28,15,24,11,9,7,10,5,8,9,6,7,6,11,6,32,29,8,15,107,84,26,17,18,9,15,15,8,11,4,8,33,10,108,24,6,5,7,7,6,9,82,14,7,9,9,10,7,6,3,11,39,2,596,182,76,34,55,154,58,30,30,25,59,17,44,19,254,23,21,13,17,71,38,37,6,9,89,6,13,13,6,20,11,114,15,16,15,17,13,33,13,8,11,104,8,9,8,36,34,12,12,108,84,9,10,14,10,8,21,9,15,9,16,108,126,41,13,47,33,24,29,17,22,18,17,16,28,33,21,143,19,31,26,19,18,16,17,10,17,15,9,23,14,16,11,17,199,21,44,14,32,32,22,19,27,11,4,8,90,25,19,17,10,18,16,5,10,10,13,12,7,371,478,73,49,147,17,13,11,74,7,32,12,21,26,23,19,13,11,6,85,40,23,8,9,5,13,9,10,6,6,7,6,4,49,13,299,0,11,14,18,13,0,7,11,13,13,18,22,5,23,8,0,6,5,88,7,19,12,8,5,88,7,2,9,5,6,3,4,192,9,21,12,10,11,9,5,10,10,56,6,8,12,5,4,7,4,3,5,8,26,27,6,3,3,3,82,14
feature_33,126272672,27905678,6281267,4174442,2258592,1477961,2553506,1011889,1744161,1230858,1876840,924588,814060,7524770,2005762,1030396,1518119,691444,664101,422079,731581,355345,609998,534828,428696,533734,440662,1062708,523006,2790054,2403344,662636,1247119,9510729,8196402,1630125,1184778,1022256,531500,1036006,1013790,511006,850303,264060,498012,1979793,614919,9480113,1754206,434858,315259,426849,392902,374356,740197,7078052,1079211,498503,0,577000,534269,459840,396381,238779,4916878,4023753,130521,95558639,23631862,8274395,3131241,5742984,17208273,53936189,0,2435414,2318878,4813623,1657364,3528124,1453241,30817832,2422815,1863385,1413686,1689867,5678878,4039183,3232540,716721,1109786,10327326,460081,952400,979368,467398,1366785,938101,11202737,1129018,1452746,1178869,1453494,1020432,2670637,965364,611210,751769,9574634,7748856,727974,793555,2537708,2739929,1135758,1035711,10942176,7788967,643437,828103,1295814,798392,578486,1790905,739141,1071314,626806,1092293,11605633,12891226,3425293,898036,4190080,2611361,1919317,2274696,1353317,1663412,1200041,1273478,1237284,2937293,2416902,1736704,13432180,1134323,2782725,1838650,1309951,1363805,1146587,1098991,658181,1173662,987959,685596,1597452,954621,985072,762864,1150231,19521297,1313866,2652620,1012360,2054555,2361450,1221004,1071811,1566400,582391,343633,504628,9506117,1997836,1396575,1177912,737954,1385420,1333445,356293,754042,749053,986433,736018,555527,45864824,61109638,7405820,3741356,12675848,1526594,972081,1022717,6323001,559548,2750663,974873,2014508,2040648,1867768,1623981,949649,782507,517065,7855551,2890918,1880460,629818,697604,401190,864292,669973,852585,466086,489234,601790,416178,288725,4175965,1162126,27111613,0,863825,1233858,1526514,1175727,0,622930,802216,897363,1012320,1562130,2026755,737717,0,590798,0,434745,413512,8211750,567847,1716193,943533,690869,483251,8827378,643379,187081,789679,469355,526100,287677,354651,18741922,610841,1508850,866832,579781,752946,583380,308957,685865,790782,5004346,523505,638933,772910,335993,331147,486403,3083934,212796,333755,536103,2462338,2702523,407339,245227,215824,268598,7530789,1888526
feature_34,173205,111602,84996,81328,71905,74098,75623,85322,86063,78679,81640,78638,72087,84624,70592,69070,63717,62538,75209,61837,74676,71889,73782,65916,84554,72275,75403,94885,82514,86905,82309,85776,81651,88944,97303,63710,69517,57045,58003,71142,67353,61148,75273,64451,63321,60315,64588,87844,73259,67530,62925,63117,56675,63129,78262,86525,75152,71716,45254,66697,55930,69638,55189,73245,46805,104428,62447,160256,129605,108566,91987,105163,111350,92947,0,82403,94436,84033,93271,79496,75234,121398,103773,89749,0,101829,80174,107705,87164,125342,120959,115763,83636,76153,77710,77247,69008,84845,98724,77139,89759,76726,86959,81355,81021,76845,75556,70111,92178,94843,79151,93649,71068,81696,91024,88703,97779,92351,73658,78587,91255,76916,68716,84314,82809,73591,75112,69457,107759,102242,83468,66730,90000,79628,79533,78604,78092,77117,67646,74560,78152,103244,72755,83495,0,60753,89318,70397,70128,75599,70544,66506,59857,70151,64507,75542,68550,65991,60890,70772,67563,98043,63842,60428,74713,63241,74747,56038,57655,57025,50731,97623,67104,105126,78373,72103,75875,70539,75150,72135,73844,73279,76356,75889,75489,83796,123498,127757,100878,77499,86401,92521,72489,91213,85966,80177,85504,79556,93744,77389,81199,86088,75840,68222,85708,92909,71801,82136,74055,75105,78928,68004,76450,74780,80412,85601,80541,70551,76650,85121,87058,90733,0,77822,85401,85998,90521,0,87584,70431,70659,78914,88893,90330,0,62300,76167,69256,67758,79828,93588,85903,92067,79422,90869,93062,99961,98293,114387,98133,90683,89333,90765,87480,97496,66396,71344,73249,65382,69014,66253,66239,66226,82388,89430,85232,76915,62823,66858,77745,64794,75948,69680,68870,73825,94219,99168,72020,78783,87545,76909,87238,126026
feature_35,16410,11967,2240,4181,2663,4373,2565,200,2132,135,292,1253,1520,1500,3551,654,2631,143,4095,1982,1318,1339,1316,1205,1840,3212,542,2530,2333,2065,2965,1754,7077,5116,5539,792,1368,1519,941,826,859,480,1111,652,1138,2067,2347,7293,3774,1097,432,746,2729,2578,1541,10193,4365,2699,1875,2300,4553,1760,3800,14446,10442,5105,2753,6341,6587,1644,3063,2838,4653,2140,3012,4476,5131,2349,1088,1568,2153,8292,987,1565,1036,2049,2965,1332,1680,1493,2354,3730,2585,2907,1405,2539,1957,4139,1339,969,1492,1519,733,760,1491,810,2358,2263,1756,1151,6036,1509,2290,855,377,4901,1701,2777,430,1070,1366,1789,1067,5324,2538,3887,1341,3394,5226,8367,2989,3069,2741,2646,1677,2293,2233,2446,2274,1751,3258,5777,2607,2056,1010,1816,879,443,637,330,432,578,679,1099,1020,1927,2135,1797,3604,0,1365,8569,237,5025,1576,4234,3671,1596,2391,1018,362,1503,1425,2151,1915,656,698,436,1413,2752,2567,1851,3181,2246,628,673,7434,1997,1736,2085,3798,2871,362,3047,2697,393,1786,2483,1705,2717,2989,3650,1414,1047,1967,9947,3554,2805,1793,1227,2836,4839,3533,1265,5517,3718,6204,4403,2918,2297,1922,43263,3677,1434,2016,2133,1096,2751,4581,1874,1569,2506,2527,4775,1533,3134,1633,1798,2560,1681,2525,472,3284,2703,3411,1848,5952,2163,5957,1755,3876,5011,1263,2557,5807,2406,3625,146,1264,3358,3646,2672,6491,7053,1574,3060,3361,5858,3386,3661,4907,3646,4642,1930,996,477,2306,2262,1107,6877,2739,9577,7735
feature_36,1469,1151,309,249,188,101,199,87,142,108,71,78,76,340,125,59,81,0,36,37,56,33,0,66,95,63,75,118,51,261,212,62,114,563,444,175,142,109,85,77,180,77,107,70,60,107,93,543,193,63,46,59,48,47,54,446,140,82,97,80,54,58,68,20,96,248,45,1238,823,347,282,273,478,241,223,198,166,179,145,143,100,648,135,125,67,108,242,268,143,42,78,355,63,90,92,41,145,80,481,151,106,81,100,89,183,130,71,72,301,40,49,42,99,245,69,74,398,297,101,52,154,82,55,190,88,103,60,102,758,716,288,156,339,180,246,235,161,151,179,165,144,153,199,116,581,177,218,73,88,64,126,117,64,124,0,61,160,145,103,78,95,812,82,135,94,179,206,36,66,93,59,73,80,484,155,80,137,78,114,105,39,87,68,79,60,65,1324,928,153,296,161,119,40,65,286,34,158,98,111,123,130,200,118,152,30,320,240,128,72,86,51,91,86,77,55,55,45,52,38,196,52,1515,950,128,82,172,93,163,64,85,90,78,153,152,37,88,51,67,61,41,369,54,155,70,38,54,446,47,103,38,27,38,24,23,701,49,97,73,81,57,45,26,41,73,235,44,67,56,54,45,34,25,14,42,30,98,191,103,56,30,44,488,77
feature_37,851.3101767,925.879502,1906.25,801.2437216,1434.4724,356.7345072,1126.705653,2950,689.4934334,6814.814815,3013.69863,478.8507582,671.0526316,2000,450.5773022,1055.045872,596.7312809,2797.202797,166.0561661,277.4974773,485.5842185,216.579537,623.100304,589.2116183,201.0869565,261.5193026,590.4059041,122.5296443,222.8889841,682.8087167,529.5109612,250.8551881,180.8675993,1198.20172,731.1789132,1843.434343,986.8421053,579.3285056,818.2784272,1150.121065,1094.295693,1541.666667,765.0765077,644.1717791,536.0281195,498.3067247,413.2935663,610.1741396,476.9475358,610.7566089,1041.666667,576.4075067,190.5459875,186.1908456,363.4003894,542.5291867,300.1145475,318.636532,405.3333333,330.4347826,131.7812431,261.3636364,123.6842105,12.46019659,67.99463704,268.3643487,294.2244824,2316.669295,1077.880674,1630.170316,1119.817173,1078.224101,805.931657,1004.672897,747.0119522,746.201966,475.5408302,991.9114517,946.6911765,1045.918367,826.7533674,792.3299566,952.3809524,715.6549521,694.980695,488.0429478,755.4806071,1306.306306,970.2380952,281.312793,361.0875106,806.9705094,332.688588,663.9146887,398.5765125,263.8834187,1185.487992,536.36144,2173.26363,1197.110423,1226.541555,599.078341,1118.690314,1381.578947,1012.743125,913.5802469,199.3214589,751.2152011,1651.480638,251.9548219,142.4784626,344.5990722,1074.235808,1380.116959,1697.612732,218.3227913,1534.391534,1130.716601,1116.27907,822.4299065,746.7057101,508.6640581,599.8125586,433.8842975,460.9929078,589.1432982,447.4272931,506.7766647,1012.24646,830.6441974,970.2241552,811.3391984,707.7708865,740.7407407,1138.938581,1247.274313,774.7424989,764.5134914,1042.216359,719.5888064,340.6998158,195.6032543,525.508247,680.9338521,3930.693069,947.1365639,2377.701934,2505.643341,1868.131868,2272.727273,2546.296296,1695.50173,957.2901325,1228.389445,1323.529412,326.9330566,955.5035129,1051.752922,438.4017758,0,630.03663,1057.299568,2616.033755,236.8159204,685.2791878,302.3145961,621.0841732,701.754386,271.8527813,943.0255403,966.8508287,419.1616766,463.1578947,1692.236169,689.2950392,1310.97561,1446.991404,1582.568807,785.5626327,512.3546512,210.3622906,729.3354943,367.8088651,356.1887801,987.2611465,594.3536404,1283.292978,2759.138708,766.1290323,2705.035971,1213.796735,320.4458377,883.9779006,318.345914,634.0378198,1323.155216,817.4692049,499.3958921,997.0674487,1122.561649,488.4576782,408.2191781,1195.190948,2024.832856,350.788002,400.1206394,520.5402364,477.7183601,451.7568321,570.4971475,208.0394922,318.2475718,580.2434192,909.0909091,222.9472539,99.51586875,164.410058,261.1855553,130.2261823,796.6913365,327.7835588,573.0069574,2382.376938,1025.104603,322.4206349,712.6113455,857.6642336,636.1323155,200.8295132,779.0821772,885.9145953,462.8890662,767.7087455,481.6753927,821.9178082,561.582642,655.2357624,667.4082314,527.34375,368.8280785,1057.425743,1059.322034,691.2302071,488.3462819,495.455878,275.974026,546.0349462,443.8280166,238.375021,427.3504274,61.91950464,187.5873079,126.682502,129.0574892,1413.810918,290.9393184,383.4482759,3767.123288,751.5822785,339.4877904,279.7586396,209.5808383,103.2198429,82.23451014,1346.886912,68.62745098,148.7652484,225.3328781,121.0868281,142.0376946,211.9421235,128.9083928,129.2546316,274.611399,401.6064257,2117.400419,542.0641804,194.5181256,370.3703704,61.07314236,167.9445053,231.805367,40.07756949
feature_38,1046,998,57,241,197,97,193,83,139,108,71,74,75,478,0,48,79,0,36,36,56,32,0,42,84,63,61,104,51,243,196,41,103,0,0,175,142,92,96,107,173,77,107,68,60,104,120,537,193,62,46,58,43,47,51,438,0,272,90,80,49,58,68,20,97,323,44,1899,802,300,280,273,476,238,223,198,163,178,145,141,100,612,134,125,56,108,244,300,135,42,77,397,62,86,92,41,120,80,464,149,106,74,94,96,178,127,57,72,225,36,87,41,98,268,69,68,383,0,100,52,133,73,47,190,88,101,59,99,651,702,284,144,297,172,206,216,161,149,176,163,150,153,195,111,563,133,0,73,88,64,118,117,64,121,0,58,159,142,96,61,77,0,82,115,94,179,175,36,66,56,59,56,80,392,145,110,131,77,100,105,34,75,67,70,72,54,0,940,391,265,144,119,0,55,279,24,158,87,110,95,198,0,100,83,29,315,240,100,62,85,50,90,84,72,54,51,42,51,26,157,47,1319,879,128,80,172,93,163,63,75,90,75,153,137,52,88,48,60,19,38,345,54,168,69,38,46,458,37,100,38,26,38,24,22,701,49,94,67,73,56,45,20,41,66,223,44,67,56,49,45,34,25,13,42,25,95,0,72,56,29,40,456,73
